ED,Count,Date
1295,85,6/10/2018
1295,168,6/11/2018
1295,184,6/12/2018
1295,181,6/13/2018
1295,177,6/14/2018
1295,168,6/15/2018
1295,99,6/16/2018
1295,85,6/17/2018
1295,182,6/18/2018
1295,187,6/19/2018
1295,176,6/20/2018
1295,175,6/21/2018
1295,149,6/22/2018
1295,97,6/23/2018
1295,85,6/24/2018
1295,179,6/25/2018
1295,175,6/26/2018
1295,190,6/27/2018
1295,226,6/28/2018
1295,197,6/29/2018
1295,96,6/30/2018
1295,74,7/1/2018
1295,166,7/2/2018
1295,180,7/3/2018
1295,71,7/4/2018
1295,176,7/5/2018
1295,192,7/6/2018
1295,82,7/7/2018
1295,101,7/8/2018
1295,165,7/9/2018
1295,182,7/10/2018
1295,141,7/11/2018
1295,161,7/12/2018
1295,144,7/13/2018
1295,91,7/14/2018
1295,68,7/15/2018
1295,167,7/16/2018
1295,174,7/17/2018
1295,154,7/18/2018
1295,146,7/19/2018
1295,171,7/20/2018
1295,91,7/21/2018
1295,92,7/22/2018
1295,174,7/23/2018
1295,175,7/24/2018
1295,158,7/25/2018
1295,156,7/26/2018
1295,152,7/27/2018
1295,95,7/28/2018
1295,68,7/29/2018
1295,159,7/30/2018
1295,178,7/31/2018
1295,155,8/1/2018
1295,149,8/2/2018
1295,171,8/3/2018
1295,74,8/4/2018
1295,116,8/5/2018
1295,188,8/6/2018
1295,191,8/7/2018
1295,155,8/8/2018
1295,167,8/9/2018
1295,147,8/10/2018
1295,60,8/11/2018
1295,74,8/12/2018
1295,155,8/13/2018
1295,135,8/14/2018
1295,165,8/15/2018
1295,143,8/16/2018
1295,147,8/17/2018
1295,88,8/18/2018
1295,76,8/19/2018
1295,160,8/20/2018
1295,180,8/21/2018
1295,146,8/22/2018
1295,129,8/23/2018
1295,194,8/24/2018
1295,83,8/25/2018
1295,73,8/26/2018
1295,179,8/27/2018
1295,161,8/28/2018
1295,156,8/29/2018
1295,142,8/30/2018
1295,178,8/31/2018
1295,104,9/1/2018
1295,94,9/2/2018
1295,81,9/3/2018
1295,166,9/4/2018
1295,174,9/5/2018
1295,153,9/6/2018
1295,147,9/7/2018
1295,88,9/8/2018
1295,64,9/9/2018
1295,179,9/10/2018
1295,162,9/11/2018
1295,161,9/12/2018
1295,174,9/13/2018
1295,158,9/14/2018
1295,93,9/15/2018
1295,89,9/16/2018
1295,169,9/17/2018
1295,167,9/18/2018
1295,162,9/19/2018
1295,165,9/20/2018
1295,160,9/21/2018
1295,72,9/22/2018
1295,76,9/23/2018
1295,161,9/24/2018
1295,174,9/25/2018
1295,165,9/26/2018
1295,169,9/27/2018
1295,166,9/28/2018
1295,88,9/29/2018
1295,76,9/30/2018
1295,188,10/1/2018
1295,147,10/2/2018
1295,174,10/3/2018
1295,157,10/4/2018
1295,147,10/5/2018
1295,92,10/6/2018
1295,70,10/7/2018
1295,159,10/8/2018
1295,156,10/9/2018
1295,143,10/10/2018
1295,148,10/11/2018
1295,154,10/12/2018
1295,100,10/13/2018
1295,78,10/14/2018
1295,186,10/15/2018
1295,153,10/16/2018
1295,184,10/17/2018
1295,152,10/18/2018
1295,154,10/19/2018
1295,84,10/20/2018
1295,86,10/21/2018
1295,161,10/22/2018
1295,158,10/23/2018
1295,159,10/24/2018
1295,158,10/25/2018
1295,158,10/26/2018
1295,96,10/27/2018
1295,84,10/28/2018
1295,165,10/29/2018
1295,143,10/30/2018
1295,147,10/31/2018
1295,150,11/1/2018
1295,186,11/2/2018
1295,96,11/3/2018
1295,77,11/4/2018
1295,163,11/5/2018
1295,186,11/6/2018
1295,165,11/7/2018
1295,150,11/8/2018
1295,156,11/9/2018
1295,89,11/10/2018
1295,80,11/11/2018
1295,181,11/12/2018
1295,170,11/13/2018
1295,143,11/14/2018
1295,174,11/15/2018
1295,164,11/16/2018
1295,80,11/17/2018
1295,81,11/18/2018
1295,198,11/19/2018
1295,198,11/20/2018
1295,166,11/21/2018
1295,70,11/22/2018
1295,109,11/23/2018
1295,90,11/24/2018
1295,75,11/25/2018
1295,207,11/26/2018
1295,181,11/27/2018
1295,167,11/28/2018
1295,164,11/29/2018
1295,177,11/30/2018
1295,93,12/1/2018
1295,87,12/2/2018
1295,182,12/3/2018
1295,176,12/4/2018
1295,184,12/5/2018
1295,152,12/6/2018
1295,166,12/7/2018
1295,73,12/8/2018
1295,90,12/9/2018
1295,174,12/10/2018
1295,156,12/11/2018
1295,146,12/12/2018
1295,145,12/13/2018
1295,185,12/14/2018
1295,103,12/15/2018
1295,91,12/16/2018
1295,180,12/17/2018
1295,206,12/18/2018
1295,191,12/19/2018
1295,173,12/20/2018
1295,151,12/21/2018
1295,89,12/22/2018
1295,86,12/23/2018
1295,115,12/24/2018
1295,79,12/25/2018
1295,145,12/26/2018
1295,178,12/27/2018
1295,161,12/28/2018
1295,82,12/29/2018
1295,80,12/30/2018
1295,126,12/31/2018
1295,81,1/1/2019
1295,163,1/2/2019
1295,174,1/3/2019
1295,169,1/4/2019
1295,99,1/5/2019
1295,74,1/6/2019
1295,164,1/7/2019
1295,184,1/8/2019
1295,173,1/9/2019
1295,167,1/10/2019
1295,181,1/11/2019
1295,87,1/12/2019
1295,78,1/13/2019
1295,177,1/14/2019
1295,174,1/15/2019
1295,182,1/16/2019
1295,185,1/17/2019
1295,162,1/18/2019
1295,84,1/19/2019
1295,81,1/20/2019
1295,189,1/21/2019
1295,168,1/22/2019
1295,178,1/23/2019
1295,169,1/24/2019
1295,164,1/25/2019
1295,94,1/26/2019
1295,77,1/27/2019
1295,180,1/28/2019
1295,172,1/29/2019
1295,167,1/30/2019
1295,185,1/31/2019
1295,157,2/1/2019
1295,92,2/2/2019
1295,67,2/3/2019
1295,145,2/4/2019
1295,159,2/5/2019
1295,144,2/6/2019
1295,177,2/7/2019
1295,171,2/8/2019
1295,71,2/9/2019
1295,92,2/10/2019
1295,94,2/11/2019
1295,118,2/12/2019
1295,174,2/13/2019
1295,154,2/14/2019
1295,172,2/15/2019
1295,107,2/16/2019
1295,94,2/17/2019
1295,107,2/18/2019
1295,163,2/19/2019
1295,163,2/20/2019
1295,168,2/21/2019
1295,172,2/22/2019
1295,95,2/23/2019
1295,95,2/24/2019
1295,181,2/25/2019
1295,176,2/26/2019
1295,175,2/27/2019
1295,169,2/28/2019
1295,176,3/1/2019
1295,79,3/2/2019
1295,85,3/3/2019
1295,176,3/4/2019
1295,222,3/5/2019
1295,190,3/6/2019
1295,158,3/7/2019
1295,164,3/8/2019
1295,91,3/9/2019
1295,113,3/10/2019
1295,196,3/11/2019
1295,207,3/12/2019
1295,188,3/13/2019
1295,187,3/14/2019
1295,170,3/15/2019
1295,90,3/16/2019
1295,108,3/17/2019
1295,197,3/18/2019
1295,189,3/19/2019
1295,178,3/20/2019
1295,180,3/21/2019
1295,182,3/22/2019
1295,95,3/23/2019
1295,110,3/24/2019
1295,194,3/25/2019
1295,188,3/26/2019
1295,186,3/27/2019
1295,213,3/28/2019
1295,169,3/29/2019
1295,111,3/30/2019
1295,99,3/31/2019
1296,105,4/1/2018
1296,165,4/2/2018
1296,157,4/3/2018
1296,141,4/4/2018
1296,155,4/5/2018
1296,168,4/6/2018
1296,123,4/7/2018
1296,133,4/8/2018
1296,152,4/9/2018
1296,171,4/10/2018
1296,148,4/11/2018
1296,158,4/12/2018
1296,138,4/13/2018
1296,124,4/14/2018
1296,123,4/15/2018
1296,168,4/16/2018
1296,157,4/17/2018
1296,161,4/18/2018
1296,164,4/19/2018
1296,142,4/20/2018
1296,112,4/21/2018
1296,123,4/22/2018
1296,168,4/23/2018
1296,160,4/24/2018
1296,144,4/25/2018
1296,167,4/26/2018
1296,178,4/27/2018
1296,125,4/28/2018
1296,118,4/29/2018
1296,147,4/30/2018
1296,152,5/1/2018
1296,164,5/2/2018
1296,127,5/3/2018
1296,178,5/4/2018
1296,135,5/5/2018
1296,139,5/6/2018
1296,175,5/7/2018
1296,176,5/8/2018
1296,160,5/9/2018
1296,189,5/10/2018
1296,148,5/11/2018
1296,120,5/12/2018
1296,114,5/13/2018
1296,188,5/14/2018
1296,172,5/15/2018
1296,177,5/16/2018
1296,170,5/17/2018
1296,167,5/18/2018
1296,106,5/19/2018
1296,130,5/20/2018
1296,155,5/21/2018
1296,165,5/22/2018
1296,177,5/23/2018
1296,143,5/24/2018
1296,161,5/25/2018
1296,116,5/26/2018
1296,118,5/27/2018
1296,126,5/28/2018
1296,178,5/29/2018
1296,168,5/30/2018
1296,167,5/31/2018
1296,159,6/1/2018
1296,121,6/2/2018
1296,102,6/3/2018
1296,164,6/4/2018
1296,180,6/5/2018
1296,167,6/6/2018
1296,180,6/7/2018
1296,160,6/8/2018
1296,115,6/9/2018
1296,121,6/10/2018
1296,174,6/11/2018
1296,169,6/12/2018
1296,177,6/13/2018
1296,175,6/14/2018
1296,183,6/15/2018
1296,110,6/16/2018
1296,122,6/17/2018
1296,172,6/18/2018
1296,178,6/19/2018
1296,180,6/20/2018
1296,178,6/21/2018
1296,169,6/22/2018
1296,113,6/23/2018
1296,111,6/24/2018
1296,148,6/25/2018
1296,145,6/26/2018
1296,186,6/27/2018
1296,154,6/28/2018
1296,153,6/29/2018
1296,94,6/30/2018
1296,103,7/1/2018
1296,155,7/2/2018
1296,173,7/3/2018
1296,99,7/4/2018
1296,154,7/5/2018
1296,171,7/6/2018
1296,139,7/7/2018
1296,118,7/8/2018
1296,161,7/9/2018
1296,168,7/10/2018
1296,172,7/11/2018
1296,167,7/12/2018
1296,201,7/13/2018
1296,125,7/14/2018
1296,114,7/15/2018
1296,166,7/16/2018
1296,167,7/17/2018
1296,174,7/18/2018
1296,151,7/19/2018
1296,165,7/20/2018
1296,130,7/21/2018
1296,138,7/22/2018
1296,168,7/23/2018
1296,169,7/24/2018
1296,163,7/25/2018
1296,169,7/26/2018
1296,151,7/27/2018
1296,125,7/28/2018
1296,131,7/29/2018
1296,177,7/30/2018
1296,172,7/31/2018
1296,155,8/1/2018
1296,169,8/2/2018
1296,168,8/3/2018
1296,107,8/4/2018
1296,126,8/5/2018
1296,155,8/6/2018
1296,159,8/7/2018
1296,188,8/8/2018
1296,143,8/9/2018
1296,166,8/10/2018
1296,123,8/11/2018
1296,126,8/12/2018
1296,157,8/13/2018
1296,184,8/14/2018
1296,152,8/15/2018
1296,153,8/16/2018
1296,149,8/17/2018
1296,122,8/18/2018
1296,113,8/19/2018
1296,173,8/20/2018
1296,149,8/21/2018
1296,152,8/22/2018
1296,158,8/23/2018
1296,164,8/24/2018
1296,104,8/25/2018
1296,99,8/26/2018
1296,177,8/27/2018
1296,147,8/28/2018
1296,162,8/29/2018
1296,153,8/30/2018
1296,158,8/31/2018
1296,118,9/1/2018
1296,117,9/2/2018
1296,115,9/3/2018
1296,139,9/4/2018
1296,152,9/5/2018
1296,149,9/6/2018
1296,148,9/7/2018
1296,97,9/8/2018
1296,109,9/9/2018
1296,172,9/10/2018
1296,169,9/11/2018
1296,157,9/12/2018
1296,161,9/13/2018
1296,144,9/14/2018
1296,121,9/15/2018
1296,108,9/16/2018
1296,157,9/17/2018
1296,148,9/18/2018
1296,133,9/19/2018
1296,143,9/20/2018
1296,161,9/21/2018
1296,117,9/22/2018
1296,121,9/23/2018
1296,147,9/24/2018
1296,148,9/25/2018
1296,166,9/26/2018
1296,156,9/27/2018
1296,170,9/28/2018
1296,97,9/29/2018
1296,117,9/30/2018
1296,164,10/1/2018
1296,157,10/2/2018
1296,154,10/3/2018
1296,149,10/4/2018
1296,131,10/5/2018
1296,105,10/6/2018
1296,116,10/7/2018
1296,169,10/8/2018
1296,166,10/9/2018
1296,167,10/10/2018
1296,161,10/11/2018
1296,163,10/12/2018
1296,89,10/13/2018
1296,117,10/14/2018
1296,159,10/15/2018
1296,162,10/16/2018
1296,163,10/17/2018
1296,153,10/18/2018
1296,160,10/19/2018
1296,112,10/20/2018
1296,130,10/21/2018
1296,185,10/22/2018
1296,178,10/23/2018
1296,162,10/24/2018
1296,155,10/25/2018
1296,148,10/26/2018
1296,115,10/27/2018
1296,119,10/28/2018
1296,162,10/29/2018
1296,150,10/30/2018
1296,157,10/31/2018
1296,170,11/1/2018
1296,145,11/2/2018
1296,110,11/3/2018
1296,127,11/4/2018
1296,177,11/5/2018
1296,155,11/6/2018
1296,162,11/7/2018
1296,162,11/8/2018
1296,143,11/9/2018
1296,115,11/10/2018
1296,107,11/11/2018
1296,156,11/12/2018
1296,147,11/13/2018
1296,169,11/14/2018
1296,170,11/15/2018
1296,159,11/16/2018
1296,98,11/17/2018
1296,112,11/18/2018
1296,182,11/19/2018
1296,156,11/20/2018
1296,155,11/21/2018
1296,97,11/22/2018
1296,127,11/23/2018
1296,128,11/24/2018
1296,114,11/25/2018
1296,173,11/26/2018
1296,180,11/27/2018
1296,156,11/28/2018
1296,151,11/29/2018
1296,162,11/30/2018
1296,116,12/1/2018
1296,95,12/2/2018
1296,145,12/3/2018
1296,162,12/4/2018
1296,151,12/5/2018
1296,158,12/6/2018
1296,133,12/7/2018
1296,112,12/8/2018
1296,109,12/9/2018
1296,166,12/10/2018
1296,167,12/11/2018
1296,144,12/12/2018
1296,175,12/13/2018
1296,151,12/14/2018
1296,113,12/15/2018
1296,132,12/16/2018
1296,175,12/17/2018
1296,176,12/18/2018
1296,160,12/19/2018
1296,159,12/20/2018
1296,156,12/21/2018
1296,110,12/22/2018
1296,95,12/23/2018
1296,125,12/24/2018
1296,100,12/25/2018
1296,157,12/26/2018
1296,177,12/27/2018
1296,157,12/28/2018
1296,114,12/29/2018
1296,112,12/30/2018
1296,146,12/31/2018
1296,103,1/1/2019
1296,160,1/2/2019
1296,175,1/3/2019
1296,179,1/4/2019
1296,109,1/5/2019
1296,113,1/6/2019
1296,175,1/7/2019
1296,180,1/8/2019
1296,155,1/9/2019
1296,143,1/10/2019
1296,185,1/11/2019
1296,137,1/12/2019
1296,114,1/13/2019
1296,190,1/14/2019
1296,159,1/15/2019
1296,164,1/16/2019
1296,153,1/17/2019
1296,172,1/18/2019
1296,116,1/19/2019
1296,122,1/20/2019
1296,152,1/21/2019
1296,138,1/22/2019
1296,159,1/23/2019
1296,168,1/24/2019
1296,167,1/25/2019
1296,121,1/26/2019
1296,121,1/27/2019
1296,165,1/28/2019
1296,157,1/29/2019
1296,186,1/30/2019
1296,157,1/31/2019
1296,164,2/1/2019
1296,130,2/2/2019
1296,111,2/3/2019
1296,141,2/4/2019
1296,163,2/5/2019
1296,148,2/6/2019
1296,168,2/7/2019
1296,165,2/8/2019
1296,130,2/9/2019
1296,129,2/10/2019
1296,138,2/11/2019
1296,159,2/12/2019
1296,171,2/13/2019
1296,147,2/14/2019
1296,147,2/15/2019
1296,129,2/16/2019
1296,133,2/17/2019
1296,138,2/18/2019
1296,163,2/19/2019
1296,164,2/20/2019
1296,171,2/21/2019
1296,175,2/22/2019
1296,122,2/23/2019
1296,110,2/24/2019
1296,182,2/25/2019
1296,175,2/26/2019
1296,160,2/27/2019
1296,159,2/28/2019
1296,166,3/1/2019
1296,131,3/2/2019
1296,118,3/3/2019
1296,177,3/4/2019
1296,166,3/5/2019
1296,170,3/6/2019
1296,164,3/7/2019
1296,164,3/8/2019
1296,116,3/9/2019
1296,121,3/10/2019
1296,168,3/11/2019
1296,176,3/12/2019
1296,154,3/13/2019
1296,174,3/14/2019
1296,171,3/15/2019
1296,120,3/16/2019
1296,123,3/17/2019
1296,168,3/18/2019
1296,177,3/19/2019
1296,142,3/20/2019
1296,142,3/21/2019
1296,145,3/22/2019
1296,137,3/23/2019
1296,112,3/24/2019
1296,160,3/25/2019
1296,137,3/26/2019
1296,162,3/27/2019
1296,143,3/28/2019
1296,173,3/29/2019
1296,132,3/30/2019
1296,104,3/31/2019
1297,38,4/1/2018
1297,139,4/2/2018
1297,111,4/3/2018
1297,129,4/4/2018
1297,112,4/5/2018
1297,108,4/6/2018
1297,48,4/7/2018
1297,50,4/8/2018
1297,135,4/9/2018
1297,124,4/10/2018
1297,124,4/11/2018
1297,144,4/12/2018
1297,137,4/13/2018
1297,39,4/14/2018
1297,46,4/15/2018
1297,156,4/16/2018
1297,114,4/17/2018
1297,119,4/18/2018
1297,118,4/19/2018
1297,123,4/20/2018
1297,52,4/21/2018
1297,51,4/22/2018
1297,158,4/23/2018
1297,141,4/24/2018
1297,118,4/25/2018
1297,131,4/26/2018
1297,140,4/27/2018
1297,45,4/28/2018
1297,52,4/29/2018
1297,156,4/30/2018
1297,146,5/1/2018
1297,124,5/2/2018
1297,113,5/3/2018
1297,125,5/4/2018
1297,43,5/5/2018
1297,49,5/6/2018
1297,130,5/7/2018
1297,125,5/8/2018
1297,110,5/9/2018
1297,106,5/10/2018
1297,100,5/11/2018
1297,50,5/12/2018
1297,42,5/13/2018
1297,144,5/14/2018
1297,120,5/15/2018
1297,126,5/16/2018
1297,111,5/17/2018
1297,118,5/18/2018
1297,57,5/19/2018
1297,57,5/20/2018
1297,149,5/21/2018
1297,144,5/22/2018
1297,135,5/23/2018
1297,115,5/24/2018
1297,134,5/25/2018
1297,46,5/26/2018
1297,42,5/27/2018
1297,52,5/28/2018
1297,130,5/29/2018
1297,134,5/30/2018
1297,105,5/31/2018
1297,110,6/1/2018
1297,49,6/2/2018
1297,55,6/3/2018
1297,145,6/4/2018
1297,108,6/5/2018
1297,123,6/6/2018
1297,113,6/7/2018
1297,115,6/8/2018
1297,55,6/9/2018
1297,44,6/10/2018
1297,128,6/11/2018
1297,115,6/12/2018
1297,119,6/13/2018
1297,105,6/14/2018
1297,127,6/15/2018
1297,53,6/16/2018
1297,46,6/17/2018
1297,142,6/18/2018
1297,116,6/19/2018
1297,125,6/20/2018
1297,95,6/21/2018
1297,114,6/22/2018
1297,46,6/23/2018
1297,36,6/24/2018
1297,120,6/25/2018
1297,115,6/26/2018
1297,142,6/27/2018
1297,115,6/28/2018
1297,101,6/29/2018
1297,47,6/30/2018
1297,44,7/1/2018
1297,138,7/2/2018
1297,101,7/3/2018
1297,36,7/4/2018
1297,102,7/5/2018
1297,130,7/6/2018
1297,40,7/7/2018
1297,49,7/8/2018
1297,147,7/9/2018
1297,127,7/10/2018
1297,120,7/11/2018
1297,108,7/12/2018
1297,110,7/13/2018
1297,56,7/14/2018
1297,38,7/15/2018
1297,132,7/16/2018
1297,111,7/17/2018
1297,118,7/18/2018
1297,116,7/19/2018
1297,112,7/20/2018
1297,43,7/21/2018
1297,49,7/22/2018
1297,126,7/23/2018
1297,111,7/24/2018
1297,139,7/25/2018
1297,117,7/26/2018
1297,125,7/27/2018
1297,64,7/28/2018
1297,61,7/29/2018
1297,131,7/30/2018
1297,130,7/31/2018
1297,133,8/1/2018
1297,129,8/2/2018
1297,120,8/3/2018
1297,48,8/4/2018
1297,54,8/5/2018
1297,161,8/6/2018
1297,120,8/7/2018
1297,124,8/8/2018
1297,107,8/9/2018
1297,116,8/10/2018
1297,41,8/11/2018
1297,45,8/12/2018
1297,131,8/13/2018
1297,118,8/14/2018
1297,108,8/15/2018
1297,117,8/16/2018
1297,110,8/17/2018
1297,50,8/18/2018
1297,37,8/19/2018
1297,132,8/20/2018
1297,120,8/21/2018
1297,110,8/22/2018
1297,114,8/23/2018
1297,129,8/24/2018
1297,44,8/25/2018
1297,40,8/26/2018
1297,158,8/27/2018
1297,116,8/28/2018
1297,127,8/29/2018
1297,118,8/30/2018
1297,107,8/31/2018
1297,46,9/1/2018
1297,38,9/2/2018
1297,47,9/3/2018
1297,120,9/4/2018
1297,119,9/5/2018
1297,116,9/6/2018
1297,124,9/7/2018
1297,44,9/8/2018
1297,46,9/9/2018
1297,138,9/10/2018
1297,119,9/11/2018
1297,105,9/12/2018
1297,110,9/13/2018
1297,105,9/14/2018
1297,35,9/15/2018
1297,44,9/16/2018
1297,126,9/17/2018
1297,101,9/18/2018
1297,110,9/19/2018
1297,96,9/20/2018
1297,112,9/21/2018
1297,50,9/22/2018
1297,47,9/23/2018
1297,133,9/24/2018
1297,110,9/25/2018
1297,110,9/26/2018
1297,111,9/27/2018
1297,131,9/28/2018
1297,41,9/29/2018
1297,30,9/30/2018
1297,135,10/1/2018
1297,111,10/2/2018
1297,126,10/3/2018
1297,105,10/4/2018
1297,108,10/5/2018
1297,36,10/6/2018
1297,44,10/7/2018
1297,139,10/8/2018
1297,115,10/9/2018
1297,118,10/10/2018
1297,105,10/11/2018
1297,113,10/12/2018
1297,50,10/13/2018
1297,49,10/14/2018
1297,132,10/15/2018
1297,110,10/16/2018
1297,113,10/17/2018
1297,118,10/18/2018
1297,122,10/19/2018
1297,42,10/20/2018
1297,35,10/21/2018
1297,132,10/22/2018
1297,117,10/23/2018
1297,128,10/24/2018
1297,112,10/25/2018
1297,90,10/26/2018
1297,42,10/27/2018
1297,39,10/28/2018
1297,134,10/29/2018
1297,117,10/30/2018
1297,108,10/31/2018
1297,119,11/1/2018
1297,111,11/2/2018
1297,48,11/3/2018
1297,36,11/4/2018
1297,149,11/5/2018
1297,114,11/6/2018
1297,109,11/7/2018
1297,95,11/8/2018
1297,111,11/9/2018
1297,45,11/10/2018
1297,43,11/11/2018
1297,164,11/12/2018
1297,123,11/13/2018
1297,140,11/14/2018
1297,97,11/15/2018
1297,111,11/16/2018
1297,34,11/17/2018
1297,45,11/18/2018
1297,154,11/19/2018
1297,99,11/20/2018
1297,111,11/21/2018
1297,41,11/22/2018
1297,80,11/23/2018
1297,47,11/24/2018
1297,53,11/25/2018
1297,149,11/26/2018
1297,118,11/27/2018
1297,139,11/28/2018
1297,108,11/29/2018
1297,118,11/30/2018
1297,53,12/1/2018
1297,53,12/2/2018
1297,139,12/3/2018
1297,119,12/4/2018
1297,114,12/5/2018
1297,104,12/6/2018
1297,99,12/7/2018
1297,41,12/8/2018
1297,48,12/9/2018
1297,136,12/10/2018
1297,134,12/11/2018
1297,126,12/12/2018
1297,128,12/13/2018
1297,121,12/14/2018
1297,59,12/15/2018
1297,38,12/16/2018
1297,142,12/17/2018
1297,123,12/18/2018
1297,121,12/19/2018
1297,114,12/20/2018
1297,113,12/21/2018
1297,47,12/22/2018
1297,65,12/23/2018
1297,67,12/24/2018
1297,36,12/25/2018
1297,111,12/26/2018
1297,128,12/27/2018
1297,109,12/28/2018
1297,33,12/29/2018
1297,56,12/30/2018
1297,143,12/31/2018
1297,46,1/1/2019
1297,112,1/2/2019
1297,134,1/3/2019
1297,114,1/4/2019
1297,56,1/5/2019
1297,52,1/6/2019
1297,135,1/7/2019
1297,121,1/8/2019
1297,120,1/9/2019
1297,105,1/10/2019
1297,123,1/11/2019
1297,39,1/12/2019
1297,37,1/13/2019
1297,136,1/14/2019
1297,114,1/15/2019
1297,133,1/16/2019
1297,124,1/17/2019
1297,122,1/18/2019
1297,60,1/19/2019
1297,45,1/20/2019
1297,136,1/21/2019
1297,120,1/22/2019
1297,132,1/23/2019
1297,99,1/24/2019
1297,123,1/25/2019
1297,55,1/26/2019
1297,49,1/27/2019
1297,149,1/28/2019
1297,119,1/29/2019
1297,119,1/30/2019
1297,111,1/31/2019
1297,95,2/1/2019
1297,46,2/2/2019
1297,51,2/3/2019
1297,84,2/4/2019
1297,108,2/5/2019
1297,123,2/6/2019
1297,123,2/7/2019
1297,119,2/8/2019
1297,67,2/9/2019
1297,44,2/10/2019
1297,85,2/11/2019
1297,74,2/12/2019
1297,125,2/13/2019
1297,86,2/14/2019
1297,129,2/15/2019
1297,48,2/16/2019
1297,47,2/17/2019
1297,58,2/18/2019
1297,141,2/19/2019
1297,139,2/20/2019
1297,123,2/21/2019
1297,124,2/22/2019
1297,32,2/23/2019
1297,42,2/24/2019
1297,136,2/25/2019
1297,116,2/26/2019
1297,131,2/27/2019
1297,96,2/28/2019
1297,98,3/1/2019
1297,39,3/2/2019
1297,40,3/3/2019
1297,116,3/4/2019
1297,117,3/5/2019
1297,136,3/6/2019
1297,99,3/7/2019
1297,125,3/8/2019
1297,54,3/9/2019
1297,41,3/10/2019
1297,139,3/11/2019
1297,133,3/12/2019
1297,140,3/13/2019
1297,127,3/14/2019
1297,103,3/15/2019
1297,51,3/16/2019
1297,57,3/17/2019
1297,162,3/18/2019
1297,127,3/19/2019
1297,117,3/20/2019
1297,127,3/21/2019
1297,151,3/22/2019
1297,69,3/23/2019
1297,53,3/24/2019
1297,159,3/25/2019
1297,131,3/26/2019
1297,133,3/27/2019
1297,114,3/28/2019
1297,128,3/29/2019
1297,49,3/30/2019
1297,54,3/31/2019
1298,150,4/1/2018
1298,381,4/2/2018
1298,376,4/3/2018
1298,393,4/4/2018
1298,368,4/5/2018
1298,339,4/6/2018
1298,160,4/7/2018
1298,145,4/8/2018
1298,367,4/9/2018
1298,375,4/10/2018
1298,372,4/11/2018
1298,367,4/12/2018
1298,340,4/13/2018
1298,140,4/14/2018
1298,155,4/15/2018
1298,367,4/16/2018
1298,343,4/17/2018
1298,338,4/18/2018
1298,377,4/19/2018
1298,361,4/20/2018
1298,150,4/21/2018
1298,161,4/22/2018
1298,333,4/23/2018
1298,401,4/24/2018
1298,337,4/25/2018
1298,398,4/26/2018
1298,369,4/27/2018
1298,172,4/28/2018
1298,125,4/29/2018
1298,357,4/30/2018
1298,383,5/1/2018
1298,343,5/2/2018
1298,382,5/3/2018
1298,345,5/4/2018
1298,155,5/5/2018
1298,145,5/6/2018
1298,370,5/7/2018
1298,352,5/8/2018
1298,376,5/9/2018
1298,377,5/10/2018
1298,355,5/11/2018
1298,155,5/12/2018
1298,151,5/13/2018
1298,384,5/14/2018
1298,362,5/15/2018
1298,341,5/16/2018
1298,342,5/17/2018
1298,364,5/18/2018
1298,146,5/19/2018
1298,134,5/20/2018
1298,357,5/21/2018
1298,388,5/22/2018
1298,396,5/23/2018
1298,418,5/24/2018
1298,370,5/25/2018
1298,159,5/26/2018
1298,134,5/27/2018
1298,148,5/28/2018
1298,371,5/29/2018
1298,327,5/30/2018
1298,348,5/31/2018
1298,330,6/1/2018
1298,140,6/2/2018
1298,136,6/3/2018
1298,349,6/4/2018
1298,375,6/5/2018
1298,369,6/6/2018
1298,349,6/7/2018
1298,379,6/8/2018
1298,153,6/9/2018
1298,181,6/10/2018
1298,339,6/11/2018
1298,364,6/12/2018
1298,376,6/13/2018
1298,362,6/14/2018
1298,364,6/15/2018
1298,166,6/16/2018
1298,159,6/17/2018
1298,370,6/18/2018
1298,350,6/19/2018
1298,350,6/20/2018
1298,405,6/21/2018
1298,376,6/22/2018
1298,166,6/23/2018
1298,153,6/24/2018
1298,318,6/25/2018
1298,294,6/26/2018
1298,407,6/27/2018
1298,415,6/28/2018
1298,405,6/29/2018
1298,165,6/30/2018
1298,149,7/1/2018
1298,336,7/2/2018
1298,331,7/3/2018
1298,127,7/4/2018
1298,306,7/5/2018
1298,345,7/6/2018
1298,136,7/7/2018
1298,139,7/8/2018
1298,382,7/9/2018
1298,368,7/10/2018
1298,349,7/11/2018
1298,377,7/12/2018
1298,369,7/13/2018
1298,170,7/14/2018
1298,151,7/15/2018
1298,373,7/16/2018
1298,364,7/17/2018
1298,357,7/18/2018
1298,386,7/19/2018
1298,339,7/20/2018
1298,149,7/21/2018
1298,175,7/22/2018
1298,334,7/23/2018
1298,353,7/24/2018
1298,348,7/25/2018
1298,366,7/26/2018
1298,355,7/27/2018
1298,185,7/28/2018
1298,164,7/29/2018
1298,328,7/30/2018
1298,368,7/31/2018
1298,355,8/1/2018
1298,346,8/2/2018
1298,331,8/3/2018
1298,157,8/4/2018
1298,158,8/5/2018
1298,347,8/6/2018
1298,349,8/7/2018
1298,377,8/8/2018
1298,247,8/9/2018
1298,254,8/10/2018
1298,142,8/11/2018
1298,132,8/12/2018
1298,259,8/13/2018
1298,261,8/14/2018
1298,254,8/15/2018
1298,249,8/16/2018
1298,276,8/17/2018
1298,166,8/18/2018
